isin,wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2025,2024,2023,2022,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown
LU0942970798,DBX0NZ,XBAE,23793847,Xtrackers II ESG Global Aggregate Bond UCITS ETF 5C EUR hedged,2014-03-06,4383,12.008219178082191,Long-only,Luxembourg,EUR,True,False,Accumulating,0.1,Sampling,340,True,5176,0.62,-0.52,0.43,0.62,0.48,1.84,8.51,-7.39,2.9,0.25,4.27,-14.77,,,6.06,7.28,8.17,0.3,0.38,-0.19,-19.0,-1.83,-6.02,-18.41
IE00BKT6FT27,A2PRG2,AYEK,49876424,iShares Global Government Bond UCITS ETF EUR Hedged (Dist),2019-09-26,2353,6.446575342465754,Long-only,Ireland,EUR,True,True,Distributing,0.25,Sampling,340,False,881,0.8,-0.5,1.26,0.55,1.31,1.44,5.31,-10.69,1.89,-1.24,3.67,-14.95,2.92,2.86,6.39,7.7,8.58,0.22,0.23,-0.26,-21.3,-2.43,-6.44,-19.27
IE000IHURBR0,A3EK6B,29GI,131293866,iShares iBonds Dec 2029 Term EUR Corporate UCITS ETF EUR (Dist),2024-05-09,666,1.8246575342465754,Long-only,Ireland,EUR,False,False,Distributing,0.12,Sampling,340,True,344,0.39,-0.38,-0.19,0.52,0.86,3.75,,,3.35,,,,2.89,2.92,2.39,,,1.57,,,-1.71,-0.77,,
LU1645386480,A2DUHX,SEAB,37504777,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF hEUR acc,2018-02-28,2928,8.021917808219179,Long-only,Luxembourg,EUR,True,False,Accumulating,0.38,Sampling,340,False,686,1.42,0.08,0.47,1.67,2.81,6.13,21.98,6.13,7.85,5.59,5.51,-12.55,,,5.92,6.43,7.29,1.03,1.06,0.16,-18.43,-2.65,-2.65,-18.43
LU1598689153,LYX0W3,LGWU,37680176,Amundi MSCI EMU Small Cap ESG Broad Transition UCITS ETF Dist,2005-03-31,7645,20.945205479452056,Long-only,Luxembourg,EUR,False,True,Distributing,0.4,Full replication,339,True,351,2.35,-3.47,-0.87,4.22,8.15,13.88,25.59,39.08,19.67,1.97,14.26,-16.91,2.54,2.82,14.93,13.8,15.51,0.93,0.57,0.44,-65.21,-15.22,-15.22,-29.59
IE00BBQ2W338,A1W2EL,H411,22455030,HSBC MSCI AC Far East ex Japan UCITS ETF USD,2013-09-27,4543,12.446575342465753,Long-only,Ireland,USD,False,True,Accumulating,0.45,Full replication,339,False,850,8.72,-7.97,0.6,9.35,20.15,29.16,50.13,20.82,23.87,19.1,-1.03,-17.0,,,19.77,17.42,17.88,1.48,0.83,0.22,-38.51,-18.59,-21.61,-34.52
IE00BFD2H405,A2N9EF,SKYE,45352699,First Trust Cloud Computing UCITS ETF Acc,2018-12-27,2626,7.1945205479452055,Long-only,Ireland,USD,False,False,Accumulating,0.6,Full replication,338,False,64,-12.12,3.28,6.29,-14.29,-11.95,-10.7,58.77,23.16,-3.44,44.4,46.79,-41.26,,,32.67,26.73,30.25,-0.33,0.62,0.14,-50.07,-29.02,-39.17,-50.07
IE00BKY4W127,A2QSKH,PCOM,115184075,WisdomTree Broad Commodities UCITS ETF USD Unhedged Acc,2021-11-29,1558,4.2684931506849315,Long-only,Ireland,USD,False,False,Accumulating,0.19,Physical & Synthetic,337,False,,16.98,6.89,9.25,14.08,26.65,15.93,22.32,,2.51,11.99,-11.53,22.35,,,16.09,14.01,,0.99,0.5,,-27.53,-12.4,-15.54,
IE00B53L4X51,A0YEDP,SXRY,10737596,iShares FTSE MIB UCITS ETF (Acc),2010-01-26,5883,16.117808219178084,Long-only,Ireland,EUR,False,True,Accumulating,0.33,Full replication,335,False,40,0.11,-5.31,-2.01,3.65,9.53,22.11,85.66,142.25,37.86,18.46,33.84,-9.8,,,18.12,15.87,17.79,1.22,1.44,1.09,-43.43,-17.51,-17.51,-25.13
IE000Z3S26J2,A40PJS,CEB7,138322391,iShares S&P 500 Swap UCITS ETF EUR Hedged (Acc),2024-09-26,526,1.441095890410959,Long-only,Ireland,EUR,True,False,Accumulating,0.05,Swap based Unfunded,335,False,,-0.17,-1.01,0.51,-0.84,4.6,15.2,,,15.63,,,,,,18.0,,,0.84,,,-18.84,-15.2,,
IE00B5BD5K76,A1CY17,H4ZE,11306992,HSBC MSCI Europe UCITS ETF EUR,2010-06-01,5757,15.772602739726027,Long-only,Ireland,EUR,False,True,Distributing,0.1,Full replication,334,False,404,2.71,-4.14,-0.44,5.0,10.96,11.61,41.77,71.63,19.62,8.82,16.14,-9.26,2.55,2.76,13.97,11.89,13.45,0.83,1.04,0.85,-35.24,-15.14,-16.24,-19.29
IE00BDT6FS23,A2JQD9,GCVC,40806374,State Street SPDR FTSE Global Convertible Bond UCITS ETF CHF Hedged (Acc),2018-07-17,2789,7.641095890410959,Long-only,Ireland,CHF,True,True,Accumulating,0.55,Sampling,333,False,330,7.61,-2.74,1.3,9.19,15.86,24.95,49.34,34.63,19.02,4.55,15.13,-16.3,,,9.79,9.15,11.23,2.55,1.56,0.55,-25.55,-5.34,-7.72,-23.41
IE00BMDWYZ92,A2P4WJ,JPCT,55609969,JPMorgan Carbon Transition Global Equity (CTB) UCITS ETF USD (acc),2020-11-04,1948,5.336986301369863,Long-only,Ireland,USD,False,False,Accumulating,0.19,Full replication,333,True,358,0.31,-0.79,1.51,-0.38,5.6,8.1,48.96,75.08,6.12,24.63,19.28,-13.65,,,15.4,13.15,14.51,0.53,1.08,0.82,-20.72,-15.87,-20.72,-20.72
LU2297533809,A2QN4F,UCRH,59914370,Amundi Index US Corporate SRI UCITS ETF DR Hedged EUR (D),2021-03-03,1829,5.010958904109589,Long-only,Luxembourg,EUR,True,True,Distributing,0.18,Full replication,333,True,4765,0.33,-0.48,0.1,0.4,0.32,2.85,11.5,,5.63,-0.2,5.36,-17.65,4.11,4.06,7.1,8.69,,0.4,0.42,,-23.18,-3.1,-7.99,
FR0007056841,541779,DJAM,1239077,Amundi Dow Jones Industrial Average UCITS ETF Dist,2001-04-04,9102,24.936986301369863,Long-only,France,EUR,False,False,Distributing,0.5,Swap based Unfunded,332,False,,1.6,-0.99,0.24,1.02,7.8,5.0,37.04,68.06,0.7,22.06,11.66,-1.32,0.78,0.82,17.1,14.39,15.16,0.29,0.77,0.72,-55.43,-14.45,-20.64,-20.64
IE000BXC49I6,A3D5KQ,JGSC,124718371,JPMorgan Global Research Enhanced Index Equity SRI Paris Aligned UCITS ETF USD (acc),2023-08-09,940,2.5753424657534247,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.25,Optimized sampling,332,True,423,1.07,-0.59,1.54,0.69,7.1,8.88,,,6.33,23.49,,,,,14.56,,,0.61,,,-19.33,-15.22,,
IE00B6R52143,A1JKQK,IS0C,13936193,iShares Agribusiness UCITS ETF,2011-09-16,5285,14.479452054794521,Long-only,Ireland,USD,False,True,Accumulating,0.55,Full replication,332,False,100,16.17,-0.18,4.06,15.54,14.37,21.72,1.08,31.39,2.19,1.04,-12.32,8.87,,,13.99,23.77,21.82,1.55,0.02,0.26,-35.07,-11.42,-32.78,-33.83
IE000P2WSBY0,A406FY,GBEG,133703860,Invesco Global Corporate Bond ESG Climate Transition UCITS ETF GBP PfHdg Dist,2024-04-09,696,1.906849315068493,Long-only,Ireland,GBP,True,True,Distributing,0.2,Optimized sampling,329,True,3652,1.19,-0.17,0.34,2.38,2.28,2.22,,,2.51,,,,6.51,6.24,7.94,,,0.28,,,-7.03,-5.75,,
IE000R85HL30,ETF134,WEBD,130105970,Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF Acc,2018-09-11,2733,7.487671232876712,Long-only,Ireland,EUR,False,False,Accumulating,0.18,Full replication,329,True,80,3.76,1.52,4.64,1.87,4.69,1.23,23.88,55.55,-5.26,12.76,21.18,-16.0,,,18.55,16.09,17.85,0.07,0.46,0.52,-33.53,-16.24,-23.68,-23.68
IE00B5WFQ436,A1CY1Q,H4ZD,11306945,HSBC MSCI USA Quality UCITS ETF USD,2010-06-01,5757,15.772602739726027,Long-only,Ireland,USD,False,True,Distributing,0.15,Full replication,328,False,124,2.44,0.11,2.7,1.17,7.69,6.89,56.92,86.01,0.85,32.42,22.23,-14.94,0.77,0.82,18.88,15.95,17.83,0.36,1.01,0.74,-34.02,-16.89,-23.0,-23.0
LU1169821888,A14ME9,JPNCHF,26751433,UBS Core MSCI Japan UCITS ETF hCHF acc,2020-06-17,2088,5.720547945205479,Long-only,Luxembourg,CHF,True,True,Accumulating,0.15,Full replication,328,False,181,8.32,-5.11,-0.2,9.05,22.77,39.28,110.67,157.41,26.03,19.65,36.73,-0.77,,,22.09,20.59,19.24,1.78,1.37,1.08,-21.48,-17.16,-21.48,-21.48
LU0460391732,DBX0DZ,XSVT,11068625,Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 2C,2010-04-09,5810,15.917808219178083,Long-only,Luxembourg,USD,False,False,Accumulating,0.29,Swap based Unfunded,328,False,,16.22,4.94,8.05,16.3,35.11,21.84,32.65,115.71,11.49,15.51,-13.74,28.87,,,22.49,17.54,19.01,0.97,0.56,0.87,-51.38,-14.15,-15.71,-27.79
IE00BF2FNB90,A2N6WW,TRXS,45379791,Invesco US Treasury Bond 7-10 Year UCITS ETF GBP Hedged Dist,2019-01-11,2611,7.153424657534247,Long-only,Ireland,GBP,True,True,Distributing,0.1,Sampling,328,False,12,1.33,-0.3,1.05,1.44,1.11,1.25,13.61,-6.62,2.62,3.32,4.93,-20.8,4.16,4.04,9.08,10.73,12.16,0.14,0.4,-0.11,-24.69,-5.88,-10.18,-24.38
IE00BN4Q1675,A2QNQL,AW12,59787799,UBS MSCI EM Climate Paris Aligned UCITS ETF USD acc,2021-08-05,1674,4.586301369863014,Long-only,Ireland,USD,False,False,Accumulating,0.16,Optimized sampling,327,True,340,6.48,-6.19,-0.43,7.31,16.36,23.77,40.39,,17.18,13.32,3.61,-16.64,,,16.18,14.04,,1.47,0.85,,-23.96,-13.93,-17.52,
IE00B910VR50,A1KBQ3,ZPRE,20380007,State Street SPDR MSCI EMU UCITS ETF EUR,2013-01-25,4788,13.117808219178082,Long-only,Ireland,EUR,False,True,Accumulating,0.08,Full replication,327,False,223,1.47,-4.93,-1.3,3.09,10.37,12.43,46.25,72.55,24.12,9.86,19.11,-12.08,,,15.42,13.4,15.46,0.81,1.01,0.75,-37.9,-15.22,-15.22,-24.42
LU0641006456,DBX0LZ,XGSI,36334566,Xtrackers II Global Government Bond UCITS ETF 3C - USD Hedged,2017-04-18,3244,8.887671232876713,Long-only,Luxembourg,USD,True,True,Accumulating,0.15,Sampling,326,False,1191,2.29,1.31,2.48,1.58,2.66,-3.9,2.57,0.52,-8.41,7.75,2.5,-8.2,,,8.66,8.94,9.38,-0.45,0.09,0.01,-15.87,-8.04,-13.83,-13.83
LU2976319009,A419DR,YII5P,,YIS 5+ Year Italian Government Bond UCITS ETF EUR (EUR Accumulation),2025-09-17,170,0.4657534246575342,Long-only,Luxembourg,EUR,False,False,Accumulating,0.19,Sampling,326,False,,1.49,-0.87,0.69,1.39,,,,,,,,,,,,,,,,,-1.84,,,
IE00BQQP9H09,A12CCN,GMVM,28778697,VanEck Morningstar US ESG Wide Moat UCITS ETF A,2015-10-16,3794,10.394520547945206,Long-only,Ireland,USD,False,False,Accumulating,0.49,Full replication,326,True,62,0.61,-0.71,1.24,-1.19,3.73,-0.69,18.98,35.21,-5.45,18.15,13.85,-13.75,,,19.57,15.99,17.67,-0.04,0.37,0.35,-32.9,-17.76,-24.68,-24.68
IE00BGJWWY63,A2N7D4,EIB3,44125479,Invesco Euro Government Bond 1-3 Year UCITS ETF Dist,2019-08-28,2382,6.526027397260274,Long-only,Ireland,EUR,False,True,Distributing,0.1,Sampling,326,False,52,0.19,-0.34,-0.13,0.31,0.57,2.31,9.59,3.25,2.23,3.09,3.38,-4.91,2.5,2.5,0.94,1.43,1.58,2.45,2.17,0.41,-6.76,-0.39,-0.9,-5.96
IE00BKTLJC87,A2PQUB,AYEU,49709866,iShares Smart City Infrastructure UCITS ETF USD (Acc),2020-03-03,2194,6.010958904109589,Long-only,Ireland,USD,False,False,Accumulating,0.4,Optimized sampling,325,True,146,7.4,-1.52,4.08,5.91,9.49,15.03,41.51,60.08,5.8,16.88,15.06,-17.51,,,15.45,14.26,15.04,0.97,0.86,0.66,-29.07,-14.48,-20.96,-22.09
IE00BM97MR69,A2P7TP,XT01,56695915,Xtrackers US Treasuries Ultrashort Bond UCITS ETF 1C,2020-09-03,2010,5.506849315068493,Long-only,Ireland,USD,False,True,Accumulating,0.06,Sampling,324,False,68,2.06,2.08,2.13,1.44,2.91,-3.87,5.52,20.55,-7.81,11.89,1.38,7.17,,,7.37,7.0,7.55,-0.53,0.26,0.5,-12.19,-8.26,-11.97,-12.19
IE00BZ173T46,A2N9LH,36B6,42046564,iShares MSCI USA SRI UCITS ETF USD (Dist),2018-12-06,2647,7.252054794520548,Long-only,Ireland,USD,False,False,Distributing,0.2,Full replication,324,True,153,3.76,0.67,3.45,2.53,7.99,7.03,36.59,74.67,-1.81,20.77,19.58,-13.67,0.95,1.01,18.66,16.07,17.52,0.38,0.68,0.67,-33.0,-15.56,-22.98,-22.98
LU1617164998,LYX0WT,AHYS,37357900,Amundi EUR Short Term High Yield Corporate Bond ESG UCITS ETF Dist,2024-02-08,757,2.073972602739726,Long-only,Luxembourg,EUR,False,False,Distributing,0.3,Sampling,324,True,83,0.22,-0.45,-0.19,0.47,1.46,3.83,16.81,15.26,4.63,5.47,7.83,-5.06,3.09,3.11,1.35,1.39,1.93,2.84,3.82,1.49,-16.05,-1.04,-1.77,-8.2
IE00B42Q4896,A0YHMN,XLFS,10854889,Invesco US Financials Sector UCITS ETF,2009-12-16,5924,16.23013698630137,Long-only,Ireland,USD,False,False,Accumulating,0.14,Swap based Unfunded,323,False,,-5.57,-0.9,-2.53,-4.23,-2.44,-5.24,35.07,67.28,1.33,38.33,7.78,-5.42,,,19.94,17.77,19.14,-0.26,0.59,0.57,-42.85,-14.66,-20.31,-20.44
IE00BPVLQD13,A119J2,XDNY,25395523,Xtrackers MSCI Japan Screened UCITS ETF 1D,2015-03-31,3993,10.93972602739726,Long-only,Ireland,JPY,False,True,Distributing,0.15,Full replication,322,True,163,7.3,-4.85,1.26,6.61,12.48,17.81,48.43,44.25,9.03,14.9,14.8,-12.22,1.55,1.8,21.74,20.05,19.39,0.82,0.7,0.39,-26.72,-17.74,-19.04,-21.24
IE00BCHWNV48,A1W3GA,XUIN,59296073,Xtrackers MSCI USA Industrials UCITS ETF 1D,2021-01-21,1870,5.123287671232877,Long-only,Ireland,USD,False,True,Distributing,0.12,Full replication,322,False,89,13.81,0.09,5.28,13.05,16.78,20.57,61.13,103.59,4.35,24.05,16.4,-1.64,0.91,1.09,19.83,16.97,18.09,1.04,1.01,0.84,-22.06,-14.54,-22.06,-22.06
LU1547515137,A2QMK4,ASRD,39377919,BNP Paribas Easy JPM ESG EMBI Global Diversified Composite UCITS ETF EUR Hedged,2021-01-21,1870,5.123287671232877,Long-only,Luxembourg,EUR,True,False,Accumulating,0.25,Full replication,322,True,547,0.83,-0.61,0.52,1.25,3.51,7.99,24.42,1.14,10.92,3.57,6.46,-19.74,,,7.09,8.08,9.34,1.13,0.93,0.02,-29.2,-4.77,-7.49,-29.2
DE000ETFL466,ETFL46,ELFA,,Deka EURO STOXX 50 ESG Filtered UCITS ETF,2015-05-04,3959,10.846575342465753,Long-only,Germany,EUR,False,False,Distributing,0.15,Full replication,322,True,50,-1.75,-5.67,-2.72,-0.27,8.35,7.13,48.54,86.11,21.98,14.51,23.69,-10.96,2.34,2.44,16.93,14.83,16.77,0.42,0.95,0.79,-38.13,-15.5,-16.25,-23.37
IE00BZBW4Z27,A2AEY8,UIND,32229262,First Trust US Equity Income UCITS ETF Dist,2016-04-14,3613,9.898630136986302,Long-only,Ireland,USD,False,False,Distributing,0.55,Full replication,321,False,135,10.67,0.9,1.59,10.01,9.71,7.92,25.32,57.39,-5.93,14.03,12.05,-1.2,2.8,2.93,19.19,27.7,24.66,0.41,0.28,0.38,-44.01,-15.45,-30.58,-30.58
IE000IAXNM41,A417HK,DFNC,144345992,iShares Europe Defence UCITS ETF EUR (Acc),2025-05-23,287,0.7863013698630137,Long-only,Ireland,EUR,False,False,Accumulating,0.35,Full replication,320,False,26,14.2,-1.55,5.16,18.96,13.75,,,,,,,,,,,,,,,,-20.21,,,
DE000A2T0VS9,A2T0VS,XSLR,,Xtrackers IE Physical Silver ETC Securities,2020-04-29,2137,5.854794520547945,Long-only,Ireland,USD,False,False,Accumulating,0.2,Physically backed,320,False,,10.07,-2.71,6.68,42.59,104.13,135.51,256.1,235.46,131.86,28.98,-4.3,9.93,,,48.92,34.72,30.86,2.77,1.52,0.89,-36.23,-36.23,-36.23,-36.23
LU0322252924,DBX1AG,XFVT,3614093,Xtrackers Vietnam Swap UCITS ETF 1C,2008-01-15,6625,18.15068493150685,Long-only,Luxembourg,USD,False,False,Accumulating,0.85,Swap based Unfunded,319,False,,-3.44,-4.46,3.04,-0.32,6.43,44.76,47.25,9.29,49.66,-4.32,3.68,-42.35,,,27.16,21.98,22.95,1.65,0.63,0.08,-78.04,-20.75,-33.84,-53.86
DE000ETFL375,ETFL37,EL49,,Deka iBoxx EUR Liquid Corporates Diversified UCITS ETF,2010-02-17,5861,16.057534246575344,Long-only,Germany,EUR,False,False,Distributing,0.2,Full replication,316,False,75,0.55,-0.74,-0.23,0.49,0.82,3.69,16.42,-0.44,2.72,4.33,7.65,-14.02,3.51,3.51,2.7,3.46,3.92,1.36,1.5,-0.02,-17.01,-1.16,-2.24,-17.01
LU0950670009,A1W296,EMUSC,139399174,UBS MSCI EMU Small Cap UCITS ETF EUR acc,2025-01-07,423,1.158904109589041,Long-only,Luxembourg,EUR,False,True,Accumulating,0.28,Full replication,314,False,376,2.93,-2.94,-1.59,5.61,9.1,21.68,,,,,,,,,15.41,,,1.41,,,-15.55,-15.55,,
LU1169827224,A14MGG,3CE0,26693319,UBS MSCI Hong Kong UCITS ETF HKD dis,2015-06-04,3928,10.761643835616438,Long-only,Luxembourg,HKD,False,True,Distributing,0.45,Full replication,314,False,27,8.25,-1.93,-2.03,6.75,12.46,24.78,11.62,5.66,18.57,5.95,-18.2,0.95,4.64,5.44,18.82,19.38,19.07,1.32,0.19,0.06,-36.24,-18.45,-29.68,-36.24
CH0454664043,A2UBKC,21XP,45466404,21shares XRP ETP,2019-06-21,2450,6.712328767123288,Long-only,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,312,False,,-23.29,1.4,11.02,-31.96,-49.81,-48.0,228.15,184.23,-22.07,237.39,76.23,-58.26,,,70.78,90.59,96.21,-0.68,0.54,0.24,-81.16,-65.34,-66.8,-81.16
LU1681042518,A2H57R,10A2,38785125,Amundi MSCI Europe Value Factor UCITS ETF EUR,2009-02-26,6217,17.03287671232877,Long-only,Luxembourg,EUR,False,False,Accumulating,0.23,Swap based Unfunded,312,False,,4.26,-3.63,-1.9,7.37,14.88,22.77,59.24,96.77,30.73,11.23,15.61,-1.21,,,13.78,12.06,13.63,1.65,1.39,1.06,-39.89,-14.73,-14.73,-17.09
IE0000VITHT2,A3D8E4,CBU4,125531431,iShares iBonds Dec 2028 Term USD Corporate UCITS ETF USD (Dist),2023-08-09,940,2.5753424657534247,Long-only,Ireland,USD,False,False,Distributing,0.12,Sampling,312,True,512,2.04,1.81,2.04,1.61,3.02,-2.37,,,-5.3,10.74,,,4.69,4.37,7.64,,,-0.31,,,-9.99,-7.56,,
FR0010930644,A1C7AK,AMEE,11679087,Amundi Global Hydrogen UCITS ETF Acc,2010-09-28,5638,15.446575342465753,Long-only,France,EUR,False,False,Accumulating,0.45,Full replication,312,True,43,18.87,-3.46,5.53,16.29,38.18,58.03,99.23,223.6,36.44,16.01,12.82,36.09,,,15.25,15.64,20.83,3.81,1.65,1.27,-58.79,-14.18,-14.54,-19.27
IE00BK72HT65,A2PZBL,WSRIC,52328740,UBS MSCI World Socially Responsible UCITS ETF hCHF acc,2020-05-07,2129,5.832876712328767,Long-only,Ireland,CHF,True,False,Accumulating,0.22,Full replication,311,True,377,1.7,-1.82,0.75,2.08,7.37,14.19,52.26,77.89,8.61,12.96,30.91,-21.05,,,15.58,14.4,16.69,0.91,1.04,0.73,-26.73,-12.29,-20.38,-26.73
IE000LZI2UH4,A40MLY,JPUA,137795537,JPMorgan USD High Yield Bond Active UCITS ETF USD (acc),2024-11-26,465,1.273972602739726,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.45,Full replication,311,True,447,2.16,1.83,2.16,1.83,3.74,-0.32,,,-3.35,,,,,,8.1,,,-0.04,,,-11.46,-8.66,,
IE00B8GF1M35,A1J3PB,SPYJ,19440157,State Street SPDR Dow Jones Global Real Estate UCITS ETF USD Unhedged (Dist),2012-10-23,4882,13.375342465753425,Long-only,Ireland,USD,False,True,Distributing,0.4,Optimized sampling,310,False,222,8.97,-0.49,4.97,7.94,8.9,2.25,13.45,26.63,-4.01,7.28,6.53,-20.87,2.59,2.57,14.24,14.9,15.85,0.16,0.29,0.3,-43.14,-15.01,-18.39,-29.96
LU1437016204,A2ATYP,10AT,34333470,Amundi Core Global Government Bond UCITS ETF Acc,2016-11-14,3399,9.312328767123288,Long-only,Luxembourg,EUR,False,True,Accumulating,0.2,Sampling,309,False,1110,1.56,0.4,1.65,0.95,0.89,-3.38,-1.79,-11.65,-6.25,2.62,0.45,-12.16,,,5.21,5.74,6.28,-0.65,-0.1,-0.39,-20.97,-6.15,-8.67,-17.43
IE000SNLFDR7,A40KHR,I0C0,137037708,iShares iBonds Dec 2029 Term EUR Corporate UCITS ETF EUR (Acc),2024-08-28,555,1.5205479452054795,Long-only,Ireland,EUR,False,False,Accumulating,0.12,Sampling,309,True,345,0.57,-0.38,0.0,0.57,1.14,2.91,,,3.33,,,,,,2.11,,,1.38,,,-1.75,-1.16,,
IE00BLRPQK69,A2QJ8T,UKG5,58780876,L&G UK Gilt 0-5 Year UCITS ETF,2020-12-03,1919,5.257534246575342,Long-only,Ireland,GBP,False,False,Distributing,0.06,Optimized sampling,308,False,18,0.93,-0.09,0.09,1.21,1.86,0.64,14.4,5.43,-0.14,7.33,6.06,-9.69,3.96,3.83,5.0,5.32,6.14,0.13,0.86,0.17,-14.78,-3.42,-4.91,-14.78
IE00BKF09C98,A2PNJM,AYE1,48854751,iShares USD High Yield Corporate Bond ESG SRI UCITS ETF USD (Dist),2019-11-20,2298,6.295890410958904,Long-only,Ireland,USD,False,False,Distributing,0.25,Sampling,308,True,1062,1.39,1.03,1.65,1.14,2.57,-2.58,18.3,25.57,-3.69,14.7,8.49,-6.51,8.63,7.82,8.36,7.47,8.01,-0.31,0.77,0.58,-20.5,-9.77,-11.78,-11.78
IE00BK5BCH80,A2QFEN,RENW,57526802,L&G Clean Energy UCITS ETF,2020-11-11,1941,5.317808219178082,Long-only,Ireland,USD,False,False,Accumulating,0.49,Full replication,308,True,58,15.62,-1.9,5.35,14.53,30.48,58.96,19.96,26.42,34.45,-9.07,-11.73,-3.85,,,21.14,20.22,20.74,2.79,0.31,0.23,-42.02,-16.57,-34.94,-40.46
IE00B0M62V02,A0HGV3,IQQG,2308814,iShares Euro Total Market Growth Large UCITS ETF,2005-11-04,7427,20.34794520547945,Long-only,Ireland,EUR,False,True,Distributing,0.4,Full replication,307,False,47,1.31,-4.73,-0.85,1.14,8.74,2.77,32.71,58.59,10.7,10.58,20.86,-17.65,1.02,1.04,18.03,16.39,18.71,0.15,0.6,0.52,-56.75,-17.34,-19.83,-28.13
FR0011857234,LYX0R1,MD4X,24354162,Amundi MDAX UCITS ETF Dist,2014-05-15,4313,11.816438356164383,Long-only,France,EUR,False,False,Distributing,0.2,Swap based Unfunded,307,False,29,-2.11,-4.69,-4.64,0.91,-0.38,0.03,2.37,-3.96,18.76,-6.03,7.86,-28.65,1.58,1.56,19.06,16.84,18.59,0.0,0.05,-0.04,-40.03,-18.68,-18.68,-40.03
IE00058B19U6,ETF138,PABH,130392618,Amundi S&P 500 Climate Paris Aligned UCITS ETF Acc EUR Hedged,2021-02-25,1835,5.027397260273973,Long-only,Ireland,EUR,True,False,Accumulating,0.25,Full replication,306,True,270,-2.08,-0.96,-0.21,-2.28,2.07,12.33,,,13.25,23.82,,,,,18.33,,,0.67,,,-19.1,-15.99,,
IE00BKT1CS59,A2P0CC,SNAZ,52661508,iShares J.P. Morgan USD EM Corp Bond UCITS ETF EUR Hedged (Acc),2020-03-09,2188,5.994520547945205,Long-only,Ireland,EUR,True,True,Accumulating,0.53,Sampling,306,False,1224,0.59,-0.39,0.2,0.99,1.39,3.86,17.74,0.79,6.5,4.38,5.3,-14.57,,,6.24,6.79,7.66,0.62,0.82,0.02,-22.31,-3.66,-4.27,-22.31
LU1847674733,A2JN9T,OP2E,43607244,Ossiam Bloomberg Eurozone PAB NR UCITS ETF 1C (EUR),2018-08-31,2744,7.517808219178082,Long-only,Luxembourg,EUR,False,False,Accumulating,0.17,Full replication,306,True,97,0.65,-4.81,-1.32,1.61,7.91,7.58,30.67,54.84,15.36,8.01,19.41,-12.94,,,15.26,13.55,15.71,0.5,0.69,0.58,-38.01,-15.14,-16.58,-24.4
IE00BK7Y2P34,A2PLYQ,SGLU,48369959,iShares Global Government Bond UCITS ETF USD Hedged (Acc),2019-06-21,2450,6.712328767123288,Long-only,Ireland,USD,True,True,Accumulating,0.25,Sampling,305,False,881,1.86,0.92,2.81,1.15,2.33,-6.4,1.62,1.15,-8.3,7.55,2.1,-7.56,,,7.83,7.94,8.74,-0.82,0.07,0.03,-15.76,-10.23,-11.74,-13.31
IE000TYGG0N6,A41F7K,FRPG,148968425,Fidelity Global Equity Research Enhanced PAB UCITS ETF USD (Acc),2025-10-15,142,0.38904109589041097,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.25,Full replication,305,True,350,0.68,0.0,1.84,-0.23,,,,,,,,,,,,,,,,,-4.2,,,
IE00BNDS1Q47,A2QL8X,V3GE,59341101,Vanguard ESG Global Corporate Bond UCITS ETF EUR Hedged Distributing,2021-05-20,1751,4.7972602739726025,Long-only,Ireland,EUR,True,False,Distributing,0.15,Full replication,304,True,4552,0.46,-0.49,0.15,0.31,0.39,2.99,13.5,,4.56,1.75,6.38,-15.95,4.43,4.37,6.31,7.82,,0.47,0.55,,-20.77,-2.18,-5.26,
IE00048UULY2,A3ERTQ,FEIP,129560757,Fidelity EUR Corporate Bond Research Enhanced PAB UCITS ETF GBP Hedged (Acc),2023-10-18,870,2.3835616438356166,"Long-only, Active",Ireland,GBP,True,False,Accumulating,0.25,Full replication,304,True,236,1.04,-0.58,-0.29,1.19,1.49,1.04,,,-0.59,10.95,,,,,5.61,,,0.18,,,-5.36,-3.83,,
IE0009QS7W62,A3C5HM,CBUR,114350664,iShares MSCI World Health Care Sector Advanced UCITS ETF USD (Acc),2021-11-03,1584,4.33972602739726,Long-only,Ireland,USD,False,True,Accumulating,0.18,Full replication,303,True,117,0.42,-1.03,0.0,0.63,10.62,-2.04,6.92,,1.71,0.86,0.43,2.43,,,14.49,12.89,,-0.14,0.17,,-21.92,-16.97,-21.92,
