ticker,name,isin,wkn,valor,ccy,ter_%,dist,repl,size_m,holdings,inception,domicile,sec_lending,sustainable,1W_ret_%,1M_ret_%,3M_ret_%,6M_ret_%,YTD_ret_%,1Y_ret_%,1Y_rr,1Y_vol_%,1Y_mdd_%,1Y_yield_%,Y1_ret_%,Y2_ret_%,Y3_ret_%,Y4_ret_%,3Y_ret_%,3Y_rr,3Y_vol_%,3Y_mdd_%,5Y_ret_%,5Y_rr,5Y_vol_%,5Y_mdd_%,mdd_%,yield_%,strategy
UEFY,UBS SBI® Foreign AAA-BBB 1-5 ESG UCITS ETF CHF dis,LU0879397742,A1H9GF,20557004,CHF,0.2,Distributing,Sampling,672.0,329.0,2013-07-30,Luxembourg,No,Yes,0.08,-0.9,-2.99,-4.21,-1.7,-1.7,-0.47,3.63,-5.03,1.21,1.82,2.39,10.27,-2.43,8.2,0.52,5.08,-6.28,16.01,0.5,5.98,-7.38,-19.45,1.25,Long-only
QDVP,iShares US Mortgage Backed Securities UCITS ETF,IE00BZ6V7883,A2AGYT,32215785,USD,0.28,Distributing,Sampling,672.0,9388.0,2016-05-23,Ireland,No,No,1.14,-0.56,-2.2,-1.72,0.75,3.17,0.47,6.69,-4.88,3.75,-4.04,7.15,1.12,-6.41,5.08,0.19,8.72,-11.4,0.79,0.02,9.94,-15.15,-16.76,3.77,Long-only
4UBI,UBS MSCI USA Socially Responsible UCITS ETF USD acc,IE00BJXT3C94,A2PZBD,52347036,USD,0.19,Accumulating,Full replication,671.0,170.0,2020-04-30,Ireland,No,Yes,0.37,-1.13,-0.32,19.69,16.89,20.35,1.34,15.24,-9.38,,-2.09,26.45,27.07,-20.47,51.41,0.89,16.67,-24.17,66.46,0.56,19.08,-24.17,-24.17,,Long-only
ETLK,L&G Asia Pacific ex Japan Equity UCITS ETF,IE00BFXR5W90,A2N4PT,44803616,USD,0.1,Accumulating,Full replication,670.0,147.0,2018-11-13,Ireland,Yes,Yes,-0.51,-1.69,1.69,3.57,13.39,13.72,1.15,11.91,-6.79,,7.13,10.54,1.57,0.17,41.3,0.89,13.73,-19.71,39.79,0.49,14.27,-19.71,-36.97,,Long-only
CANA,UBS MSCI Canada UCITS ETF CAD acc,LU0950672807,A1W3CB,21968015,CAD,0.33,Accumulating,Full replication,670.0,84.0,2017-07-13,Luxembourg,Yes,No,0.11,-1.84,3.54,10.23,14.35,24.93,2.02,12.36,-7.31,,20.76,19.32,10.77,-6.96,68.2,1.44,13.1,-16.03,84.41,0.91,14.23,-17.18,-41.71,,Long-only
DECR,Amundi Index Euro Corporate SRI UCITS ETF DR (D),LU1737653987,A2H9Q5,39558000,EUR,0.14,Distributing,Sampling,669.0,3049.0,2018-02-06,Luxembourg,Yes,Yes,-0.11,-1.33,-1.94,-0.65,-0.97,-0.67,-0.24,2.8,-2.59,2.47,2.9,4.5,7.66,-13.78,11.9,1.28,2.98,-2.59,-2.19,-0.11,4.0,-16.74,-17.39,2.55,Long-only
WEXE,Amundi MSCI World Ex USA UCITS ETF Acc,IE00085PWS28,ETF192,134897783,USD,0.15,Accumulating,Full replication,667.0,756.0,2024-09-03,Ireland,Yes,No,-0.33,-1.55,0.84,9.34,13.88,21.08,1.9,11.07,-8.64,,16.5,,,,,,,,,,,,-16.41,,Long-only
SPFE,State Street SPDR Bloomberg Global Aggregate Bond UCITS ETF EUR Hedged (Dist),IE00BF1QPL78,A2H8NQ,39419230,EUR Hedged,0.1,Distributing,Sampling,666.0,10064.0,2018-02-14,Ireland,Yes,No,-0.16,-0.99,-2.17,-1.64,-1.72,-1.27,-0.22,5.68,-3.34,3.25,2.84,1.1,4.39,-13.61,6.44,0.33,6.42,-3.34,-7.99,-0.21,8.0,-16.39,-17.64,3.4,Long-only
5IF0,iShares MSCI EMU Paris-Aligned Climate UCITS ETF EUR (Dist),IE000FOSCLU1,A3CRWB,111981912,EUR,0.15,Distributing,Full replication,666.0,197.0,2021-07-27,Ireland,No,Yes,-0.78,-4.4,-1.5,10.19,8.56,15.27,1.08,14.16,-10.9,2.55,15.72,9.81,17.54,-14.95,45.24,0.86,15.34,-15.41,41.41,0.43,16.57,-26.02,-26.02,2.29,Long-only
EMND,iShares MSCI World CTB Enhanced ESG UCITS ETF USD (Dist),IE00BG11HV38,A2PDNV,46193448,USD,0.2,Distributing,Optimized sampling,663.0,1099.0,2019-03-08,Ireland,No,Yes,0.5,-0.4,1.42,14.02,13.63,18.6,1.68,11.09,-7.03,1.27,5.58,25.35,18.38,-15.0,56.44,1.22,13.2,-20.05,64.58,0.7,14.99,-20.05,-33.58,1.08,Long-only
XD9E,Xtrackers MSCI USA UCITS ETF 2C EUR Hedged,IE00BG04M077,A2JDYV,41416134,EUR Hedged,0.08,Accumulating,Full replication,663.0,527.0,2018-04-26,Ireland,Yes,No,-0.53,-0.89,1.45,14.44,10.37,13.46,0.99,13.55,-9.9,,15.06,22.21,23.27,-22.67,65.99,1.16,15.82,-19.41,58.44,0.52,18.64,-27.66,-34.43,,Long-only
UIMT,UBS MSCI Pacific Socially Responsible UCITS ETF USD dis,LU0629460832,A1JA1U,13042405,USD,0.28,Distributing,Full replication,662.0,71.0,2011-08-22,Luxembourg,No,Yes,0.98,1.79,3.9,15.59,19.04,23.04,1.32,17.4,-10.15,1.68,4.79,8.81,9.68,-13.54,39.94,0.63,18.91,-18.63,27.93,0.29,17.7,-19.89,-29.18,1.39,Long-only
10AU,Amundi Core Global Aggregate Bond UCITS ETF Acc,LU1437024729,A2ANS1,33156815,EUR,0.1,Accumulating,Sampling,661.0,12039.0,2016-10-21,Luxembourg,Yes,No,0.52,-0.08,-1.5,-0.73,0.87,1.46,0.32,4.58,-2.95,,-4.5,4.43,1.7,-11.21,3.4,0.19,6.01,-7.55,-7.43,-0.2,7.49,-14.78,-15.87,,Long-only
QDVD,iShares MSCI USA Quality Dividend Advanced UCITS ETF USD (Dist),IE00BKM4H312,A111YB,24210095,USD,0.35,Distributing,Full replication,661.0,95.0,2014-06-06,Ireland,Yes,Yes,-0.26,-1.1,1.62,16.28,18.62,24.01,2.01,11.93,-5.79,1.88,2.88,22.57,9.96,-0.67,56.72,1.13,14.33,-20.31,83.33,0.82,15.74,-20.31,-32.92,1.54,Long-only
BATE,L&G Battery Value-Chain UCITS ETF,IE00BF0M2Z96,A2H5GK,40032911,USD,0.49,Accumulating,Full replication,658.0,46.0,2018-01-23,Ireland,Yes,No,-1.96,-6.4,-20.74,-4.86,4.46,32.55,0.93,35.0,-28.71,,52.26,5.07,4.36,-8.63,56.09,0.61,26.17,-28.71,66.69,0.46,23.41,-32.16,-36.63,,Long-only
IBC0,iShares STOXX Europe Equity Multifactor UCITS ETF EUR (Acc),IE00BZ0PKV06,A14YPB,29337985,EUR,0.25,Accumulating,Full replication,658.0,159.0,2015-09-04,Ireland,Yes,Yes,-0.68,-2.24,1.16,9.18,13.34,22.24,1.89,11.8,-7.61,,20.84,14.78,19.88,-16.59,66.62,1.55,11.93,-15.43,65.99,0.78,13.6,-24.55,-37.06,,Long-only
ENDH,L&G Emerging Markets Government Bond (USD) 0-5 Year Screened UCITS ETF EUR Hedged Acc,IE000MINO564,A3DJWD,118955206,EUR Hedged,0.28,Accumulating,Optimized sampling,657.0,617.0,2022-05-11,Ireland,Yes,Yes,-0.17,-0.34,-0.42,0.59,0.59,2.87,0.66,4.35,-2.27,,7.88,6.65,5.36,,19.35,1.04,5.85,-2.27,,,,,-6.58,,Long-only
D6RQ,Deka MSCI USA Climate Change ESG UCITS ETF,DE000ETFL573,ETFL57,-,EUR,0.25,Distributing,Full replication,657.0,301.0,2020-06-26,Germany,No,Yes,1.39,1.59,1.6,22.85,15.47,21.23,1.32,16.06,-12.91,0.45,4.48,42.19,33.06,-21.42,79.95,1.17,18.48,-26.44,101.75,0.76,19.82,-26.44,-26.44,0.37,Long-only
XJSE,Xtrackers II Japan Government Bond UCITS ETF 1C,LU0952581584,DBX0N3,22770748,JPY,0.15,Accumulating,Sampling,655.0,277.0,2013-11-15,Luxembourg,Yes,No,-1.0,2.6,-0.17,-3.27,-3.74,-11.51,-1.35,8.5,-15.38,,-18.97,-8.44,-9.69,-14.37,-27.8,-1.02,10.06,-31.5,-45.34,-1.07,10.62,-48.0,-55.76,,Long-only
PRAJ,Amundi Prime Japan UCITS ETF DR (C),LU2089238385,A2PWML,51515242,JPY,0.05,Accumulating,Full replication,652.0,306.0,2020-01-15,Luxembourg,Yes,No,0.45,1.1,2.11,13.25,23.38,27.63,1.39,19.84,-11.3,,10.3,15.56,15.36,-10.87,55.26,0.75,20.95,-18.33,54.75,0.47,19.26,-19.89,-26.43,,Long-only
CEBS,iShares Copper Miners UCITS ETF USD (Acc),IE00063FT9K6,A3ECC3,126484570,USD,0.55,Accumulating,Full replication,648.0,43.0,2023-06-21,Ireland,No,No,-1.89,1.96,0.41,18.08,26.41,72.98,2.18,33.5,-22.65,,59.84,6.32,,,114.35,1.01,28.51,-36.55,,,,,-36.55,,Long-only
GGGA,Invesco Global Government Bond UCITS ETF GBP PfHdg Acc,IE000VKU6XC9,A420K6,152225407,GBP Hedged,0.12,Accumulating,Sampling,648.0,1314.0,2026-06-16,Ireland,Yes,No,-0.34,-1.53,-0.85,,,,,,,,,,,,,,,,,,,,-2.52,,Long-only
ASRY,BNP Paribas Easy MSCI World Min TE UCITS ETF EUR Acc,IE000W8HP9L8,A3ERF1,129381522,EUR,0.16,Accumulating,Full replication,646.0,988.0,2023-10-06,Ireland,No,Yes,0.46,-0.28,1.68,14.47,14.55,19.7,1.8,10.97,-6.71,,6.53,25.35,,,,,,,,,,,-20.39,,Long-only
7USH,Amundi US Treasury Bond 7-10Y UCITS ETF EUR Hedged Acc,LU1407888137,ETF057,36614816,EUR Hedged,0.06,Accumulating,Full replication,645.0,13.0,2023-06-02,Luxembourg,Yes,No,-0.38,-2.08,-3.24,-4.01,-4.23,-3.63,-0.56,6.51,-6.12,,6.23,-2.86,,,2.75,0.1,8.74,-7.83,,,,,-8.96,,Long-only
ELFB,Deka Euro Prime ESG UCITS ETF,DE000ETFL474,ETFL47,-,EUR,0.4,Distributing,Full replication,644.0,30.0,2015-08-04,Germany,No,Yes,-1.4,-2.42,0.89,18.33,15.71,25.76,1.41,18.27,-12.5,2.69,33.74,21.7,31.83,-16.2,105.44,1.59,17.0,-16.35,117.42,0.88,19.07,-29.66,-42.35,2.19,Long-only
SPYU,State Street SPDR MSCI Europe Utilities UCITS ETF EUR,IE00BKWQ0P07,A1191Y,24770468,EUR,0.18,Accumulating,Full replication,643.0,25.0,2014-12-05,Ireland,Yes,No,0.57,-2.04,-2.09,-2.32,12.23,28.73,1.91,15.07,-9.47,,34.09,1.35,13.91,-7.64,60.06,1.15,14.73,-11.08,73.62,0.74,15.68,-22.15,-32.92,,Long-only
E960,Amundi STOXX Europe 600 ESG II UCITS ETF Dist,DE000ETF9603,ETF960,40027001,EUR,0.19,Distributing,Full replication,643.0,478.0,2018-01-29,Germany,No,Yes,-0.68,-2.7,-1.17,8.89,7.61,16.18,1.21,13.34,-10.79,2.84,19.64,8.15,16.66,-11.52,46.56,0.71,19.11,-17.14,53.58,0.46,19.49,-20.95,-34.98,2.5,Long-only
WTEM,WisdomTree Global Quality Dividend Growth UCITS ETF USD Acc,IE00BZ56SW52,A2AG1E,32772266,USD,0.38,Accumulating,Optimized sampling,641.0,493.0,2016-06-03,Ireland,No,Yes,0.14,-1.57,0.49,10.08,8.68,13.6,1.29,10.56,-8.04,,2.88,15.91,14.14,-8.56,34.84,0.89,11.72,-18.44,48.95,0.62,13.35,-18.44,-31.35,,Long-only
2B7C,iShares S&P 500 Industrials Sector UCITS ETF,IE00B4LN9N13,A142N0,35722327,USD,0.15,Accumulating,Full replication,640.0,81.0,2017-03-20,Ireland,Yes,No,-1.03,-7.15,-6.53,2.89,11.95,15.16,0.91,16.63,-10.55,,5.2,24.47,13.64,-0.13,54.4,0.9,17.31,-21.81,83.78,0.71,18.28,-21.81,-41.87,,Long-only
EXXW,iShares Dow Jones Asia Pacific Select Dividend 50 UCITS ETF (DE),DE000A0H0744,A0H074,2495794,EUR,0.31,Distributing,Full replication,640.0,50.0,2006-03-27,Germany,No,No,-0.04,0.15,5.53,5.85,19.8,29.35,2.61,11.25,-6.67,5.2,15.93,12.9,9.95,3.44,68.79,1.5,12.67,-19.35,81.71,0.98,12.96,-19.35,-66.23,4.2,Long-only
VEXA,Vanguard FTSE Eurozone UCITS ETF EUR Acc,IE000Q4J3CW6,A425RT,154014721,EUR,0.07,Accumulating,Full replication,638.0,289.0,2026-05-19,Ireland,Yes,No,-1.3,-3.11,-1.49,,,,,,,,,,,,,,,,,,,,-4.51,,Long-only
XUEK,Xtrackers S&P Europe ex UK UCITS ETF,IE00BGV5VM45,A2JCAG,44783515,EUR,0.09,Distributing,Full replication,638.0,311.0,2019-01-14,Ireland,Yes,No,-0.91,-3.09,-1.09,9.13,9.05,16.59,0.96,17.36,-9.96,2.73,20.76,8.02,18.42,-12.94,51.4,0.91,16.26,-16.18,54.97,0.55,16.74,-22.79,-34.43,2.4,Long-only
YIEG,Eurizon YIS EMU Government Bond UCITS ETF EUR (EUR Accumulation),LU2976321328,A419DM,-,EUR,0.19,Accumulating,Sampling,637.0,,2025-09-15,Luxembourg,Yes,Yes,-0.41,-1.81,-2.97,-2.2,-2.3,,,,,,,,,,,,,,,,,,-4.5,,Long-only
EUSC,Amundi MSCI Europe Screened UCITS ETF (Acc),LU3086388124,ETF189,146901493,EUR,0.12,Accumulating,Full replication,637.0,370.0,2025-09-09,Luxembourg,No,Yes,-0.51,-3.62,0.17,8.53,9.35,17.47,1.39,12.58,-9.63,,,,,,,,,,,,,,-9.63,,Long-only
IQQX,iShares Asia Pacific Dividend UCITS ETF,IE00B14X4T88,A0J203,2585454,USD,0.59,Distributing,Full replication,637.0,50.0,2006-06-02,Ireland,Yes,No,-0.96,-0.71,4.44,4.85,19.64,28.53,2.5,11.43,-6.77,4.26,14.65,12.73,9.71,3.41,66.15,1.42,12.94,-19.49,78.8,0.92,13.45,-19.49,-65.83,3.44,Long-only
EXS2,iShares TecDAX UCITS ETF (DE),DE0005933972,593397,1225079,EUR,0.51,Accumulating,Full replication,637.0,30.0,2001-04-06,Germany,No,No,-0.72,-2.51,-0.03,10.6,8.41,7.34,0.4,18.34,-12.87,,5.36,1.72,13.52,-25.98,26.67,0.48,17.01,-17.89,-1.57,-0.02,18.83,-34.98,-84.22,,Long-only
UIMS,UBS MSCI World Small Cap Socially Responsible UCITS ETF USD acc,IE00BKSCBX74,A3CMCT,110951056,USD,0.23,Accumulating,Full replication,636.0,735.0,2021-08-19,Ireland,No,Yes,0.09,-2.09,1.9,10.93,12.25,15.59,1.34,11.6,-8.45,,2.14,11.96,11.7,-12.96,35.78,0.74,14.56,-23.47,30.74,0.35,15.94,-23.47,-23.47,,Long-only
GCRE,Amundi Global Corporate Bond 1-5Y Highest Rated ESG UCITS ETF USD Hedged Acc,LU2780870932,A408V6,133946526,USD Hedged,0.18,Accumulating,Sampling,636.0,1992.0,2024-05-21,Luxembourg,No,Yes,1.0,0.19,-0.48,0.69,2.93,4.66,0.9,5.2,-3.14,,-6.34,,,,,,,,,,,,-10.59,,Long-only
94VE,Global X U.S. Infrastructure Development UCITS ETF USD Accumulating,IE00BLCHJ534,A2QPB5,113640284,USD,0.47,Accumulating,Full replication,636.0,,2021-11-02,Ireland,Yes,No,-1.6,-7.2,-9.96,5.06,12.94,16.24,0.78,20.74,-13.42,,5.26,25.37,26.42,-0.65,60.52,0.79,21.51,-29.37,,,,,-29.37,,Long-only
SW2CHA,UBS MSCI Switzerland 20/35 UCITS ETF CHF dis,LU0979892907,A1W6NY,22534681,CHF,0.2,Distributing,Full replication,635.0,40.0,2013-11-28,Luxembourg,Yes,No,-0.07,-4.37,-1.59,4.41,4.88,15.63,1.3,12.04,-11.23,1.76,18.29,3.36,11.84,-12.78,31.05,0.78,12.15,-15.08,39.85,0.54,12.83,-17.35,-26.13,1.55,Long-only
H41H,HSBC MSCI World UCITS ETF EUR Hedged (Acc),IE000QMIHY81,A3DV0F,120299035,EUR Hedged,0.16,Accumulating,Optimized sampling,635.0,1258.0,2022-12-09,Ireland,Yes,No,-0.42,-1.18,1.16,13.08,11.04,15.59,1.33,11.73,-8.64,,17.22,19.31,21.3,,64.34,1.35,13.32,-17.54,,,,,-17.54,,Long-only
VAGU,Vanguard Global Aggregate Bond UCITS ETF USD Hedged Accumulating,IE00BG47KJ78,A2PDW9,45600288,USD Hedged,0.08,Accumulating,Sampling,633.0,13200.0,2019-06-18,Ireland,No,No,1.22,0.04,-1.95,-0.81,1.36,2.66,0.47,5.64,-4.51,,-7.03,9.09,3.44,-7.55,4.51,0.21,7.14,-10.95,1.36,0.03,8.56,-12.29,-12.83,,Long-only
BCCMS,UBS BBG Commodity CMCI SF UCITS ETF hCHF acc,IE00BYYLVK39,A2DMBF,36621184,CHF Hedged,0.34,Accumulating,Swap based,631.0,,2017-05-25,Ireland,No,No,-0.48,4.55,7.29,4.15,23.06,27.99,1.74,16.1,-12.96,,13.66,-0.15,-5.2,20.49,34.09,0.73,14.15,-12.96,72.84,0.69,16.69,-19.63,-26.71,,Long-only
UIMC,UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF EUR dis,LU1484799769,A2AQ6D,34159374,EUR,0.13,Distributing,Sampling,630.0,726.0,2017-01-17,Luxembourg,No,Yes,-0.08,-1.49,-2.24,-0.95,-1.3,-0.92,-0.29,3.21,-2.84,3.42,3.2,4.94,8.74,-16.07,12.86,1.21,3.39,-2.84,-3.63,-0.16,4.65,-19.56,-20.31,3.57,Long-only
D5BK,Xtrackers FTSE EPRA/NAREIT Developed Europe Real Estate UCITS ETF 1C,LU0489337690,DBX0F1,11115497,EUR,0.33,Accumulating,Full replication,629.0,100.0,2010-03-25,Luxembourg,Yes,No,-0.73,-5.76,-3.09,-5.41,-3.53,-0.94,-0.06,15.29,-15.57,,5.98,-3.48,16.3,-36.9,18.63,0.33,17.92,-21.23,-25.13,-0.27,21.1,-46.1,-46.46,,Long-only
AW12,UBS MSCI EM Climate Paris Aligned UCITS ETF USD acc,IE00BN4Q1675,A2QNQL,59787799,USD,0.16,Accumulating,Optimized sampling,626.0,332.0,2021-08-05,Ireland,No,Yes,0.45,1.22,-5.62,11.43,21.84,27.65,1.33,20.73,-13.35,,17.18,13.32,3.61,-16.64,64.48,1.08,16.62,-17.52,41.74,0.44,16.26,-23.96,-23.96,,Long-only
QDVK,iShares S&P 500 Consumer Discretionary Sector UCITS ETF (Acc),IE00B4MCHD36,A142NV,30452905,USD,0.15,Accumulating,Full replication,624.0,48.0,2015-11-20,Ireland,Yes,No,-0.5,-3.19,-4.32,3.56,-2.1,-1.9,-0.1,19.56,-14.48,,-5.25,38.33,37.03,-33.0,31.33,0.43,21.9,-30.05,34.49,0.25,24.59,-37.06,-37.06,,Long-only
XDED,Xtrackers S&P 500 Equal Weight UCITS ETF 2D,IE000CXLGK86,DBX0TP,125286884,USD,0.15,Distributing,Full replication,624.0,503.0,2023-03-08,Ireland,Yes,No,-0.07,-2.43,1.39,10.92,14.38,17.13,1.46,11.7,-6.04,1.46,-1.9,19.62,,,39.81,0.8,14.67,-21.16,,,,,-21.16,1.26,Long-only
EXSG,iShares EURO STOXX Select Dividend 30 UCITS ETF (DE),DE0002635281,263528,2145983,EUR,0.32,Distributing,Full replication,623.0,30.0,2005-05-03,Germany,No,No,-0.33,0.12,6.42,16.97,17.05,26.73,2.41,11.11,-7.71,5.23,43.05,8.05,4.54,-13.87,84.59,1.9,11.9,-12.83,69.98,0.78,14.4,-24.65,-70.54,4.32,Long-only
X13Z,Amundi MSCI Europe ex Switzerland ESG Broad Transition UCITS ETF Acc,LU1681044308,A2H572,38785139,EUR,0.13,Accumulating,Full replication,620.0,337.0,2009-12-15,Luxembourg,No,Yes,-0.54,-3.3,0.35,9.07,10.33,18.6,1.43,12.99,-9.8,,14.61,6.4,16.51,-8.64,39.86,0.92,12.88,-16.68,49.49,0.58,14.5,-20.31,-37.23,,Long-only
TRDX,Invesco US Treasury Bond 7-10 Year UCITS ETF,IE00BF2FN646,A2N7D2,44125315,USD,0.06,Distributing,Sampling,615.0,13.0,2019-01-11,Ireland,Yes,No,0.99,-2.06,-3.75,-3.8,-1.66,-0.15,-0.02,8.04,-6.16,3.21,-4.09,5.66,-0.01,-9.63,0.78,0.03,8.97,-10.76,-7.06,-0.14,10.71,-16.02,-21.12,3.32,Long-only
SLMB,iShares MSCI EMU Screened UCITS ETF EUR (Dist),IE00BFNM3C07,A2N48C,43694267,EUR,0.12,Distributing,Full replication,615.0,208.0,2018-10-19,Ireland,No,Yes,-0.98,-2.79,-1.84,10.8,10.14,17.16,1.22,14.06,-10.22,2.89,22.79,9.71,20.12,-13.08,57.68,1.19,13.77,-14.96,61.39,0.63,15.91,-25.04,-37.2,2.53,Long-only
EXH1,iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),DE000A0H08M3,A0H08M,12980919,EUR,0.47,Distributing,Full replication,615.0,26.0,2002-07-08,Germany,No,No,-0.39,1.69,11.8,5.76,39.72,52.52,2.77,18.98,-13.33,3.95,27.06,-2.82,7.55,28.2,70.95,1.09,17.97,-20.93,160.28,1.0,21.08,-20.93,-56.38,2.68,Long-only
WTDM,WisdomTree US Quality Dividend Growth UCITS ETF USD Acc,IE00BZ56RG20,A2AGPV,32772337,USD,0.33,Accumulating,Optimized sampling,613.0,198.0,2016-06-03,Ireland,No,Yes,0.41,-1.07,2.79,11.71,11.54,14.5,1.36,10.64,-6.06,,-0.07,25.39,14.47,-2.75,44.82,0.93,14.15,-19.76,77.71,0.77,15.8,-19.76,-31.55,,Long-only
EXSE,iShares STOXX Europe Small 200 UCITS ETF (DE),DE000A0D8QZ7,A0D8QZ,2119344,EUR,0.2,Distributing,Full replication,611.0,200.0,2005-04-04,Germany,No,No,-0.32,-1.17,2.49,11.03,10.47,16.52,1.31,12.66,-9.99,3.5,18.09,3.74,12.36,-24.11,46.09,0.98,13.71,-15.24,16.9,0.19,16.29,-35.28,-62.95,3.1,Long-only
SELD,Amundi Stoxx Europe Select Dividend 30 UCITS ETF Dist,LU1812092168,LYX0Y9,42746037,EUR,0.3,Distributing,Swap based Unfunded,611.0,30.0,2006-10-25,Luxembourg,No,No,-0.32,-0.04,6.56,17.03,22.11,34.96,3.04,11.51,-6.58,6.72,43.33,6.4,10.71,-10.14,97.38,2.03,12.53,-14.13,95.74,1.0,14.32,-23.04,-70.74,5.32,Long-only
IEAU,iShares Core EUR Corporate Bond UCITS ETF USD Hedged (Acc),IE00093GOJ04,A3D8N1,125528870,USD Hedged,0.11,Accumulating,Sampling,609.0,4149.0,2023-03-22,Ireland,Yes,No,1.56,-0.87,-0.44,-0.66,4.12,6.31,0.69,9.11,-6.78,,-20.98,12.86,,,-5.21,-0.11,16.27,-23.56,,,,,-23.56,,Long-only
EXH5,iShares STOXX Europe 600 Insurance UCITS ETF (DE),DE000A0H08K7,A0H08K,12980686,EUR,0.46,Distributing,Full replication,609.0,29.0,2002-07-08,Germany,No,No,1.1,-0.24,7.58,15.34,10.65,19.04,1.41,13.54,-7.51,4.0,29.72,22.69,13.17,2.84,81.33,1.57,13.98,-12.42,119.09,1.06,15.98,-18.4,-73.3,3.48,Long-only
LYY5,Amundi MSCI Europe UCITS ETF Acc,FR0010261198,A0JDGC,2384728,EUR,0.25,Accumulating,Full replication,608.0,401.0,2006-01-09,France,Yes,No,-0.44,-2.48,0.07,8.49,10.01,17.64,1.46,12.11,-9.41,,19.6,8.59,16.05,-9.45,49.89,1.17,12.29,-16.26,59.84,0.68,14.36,-19.48,-58.18,,Long-only
SXRF,iShares USD Intermediate Credit Bond UCITS ETF USD (Dist),IE00BDQZ5152,A2DKPP,35398835,USD,0.15,Distributing,Sampling,607.0,5859.0,2017-04-25,Ireland,Yes,No,0.98,-0.24,-1.26,-0.44,1.57,3.52,0.6,5.82,-3.58,4.46,-4.51,10.29,3.36,-3.45,8.45,0.37,7.31,-9.89,9.61,0.22,8.41,-11.07,-13.09,4.5,Long-only
XSVT,Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 2C,LU0460391732,DBX0DZ,11068625,USD,0.29,Accumulating,Swap based Unfunded,607.0,,2010-04-09,Luxembourg,No,No,1.65,5.01,7.07,4.02,27.09,47.03,2.19,21.44,-10.91,,11.49,15.51,-13.74,28.87,47.87,0.78,17.78,-15.71,95.99,0.75,19.07,-27.79,-51.38,,Long-only
B8TI,Amundi Core MSCI EMU UCITS ETF Acc,LU1646361276,LYX0ZY,52039910,EUR,0.12,Accumulating,Full replication,607.0,230.0,2020-02-06,Luxembourg,Yes,No,-0.79,-4.07,-0.53,10.95,11.08,19.61,1.38,14.2,-10.14,,24.23,9.81,19.27,-12.13,58.67,1.19,13.97,-15.08,63.63,0.63,16.43,-24.57,-24.57,,Long-only
EUN9,iShares Euro Government Bond 5-7yr UCITS ETF,IE00B4WXJG34,A0RL81,10130108,EUR,0.15,Distributing,Sampling,606.0,33.0,2009-04-17,Ireland,Yes,No,-0.41,-2.02,-3.38,-2.47,-2.76,-2.34,-0.6,3.91,-4.62,2.63,2.36,2.07,7.06,-14.91,7.45,0.59,4.11,-4.62,-8.64,-0.33,5.41,-16.69,-17.39,2.77,Long-only
IWDD,iShares Core MSCI World UCITS ETF USD (Dist),IE000OHHIBC6,A3EP8F,128123899,USD,0.2,Distributing,Optimized sampling,606.0,1280.0,2023-07-26,Ireland,Yes,No,0.43,-0.28,1.55,13.99,14.43,19.57,1.81,10.81,-6.42,1.33,7.25,26.22,,,60.0,1.3,13.05,-20.45,,,,,-20.45,1.13,Long-only
WLDHC,Amundi MSCI World Swap II UCITS ETF EUR Hedged Acc,FR0014003N93,LYX9ZA,111684909,EUR Hedged,0.3,Accumulating,Swap based Unfunded,605.0,1282.0,2021-06-02,France,No,No,-1.0,-3.11,0.48,11.31,9.93,14.49,1.33,10.85,-8.44,,16.6,19.8,20.97,-17.93,62.14,1.43,12.2,-17.05,59.07,0.7,13.9,-23.76,-23.76,,Long-only
VDTE,Vanguard USD Treasury Bond UCITS ETF EUR Hedged Accumulating,IE00BMX0B631,A2P741,56312229,EUR Hedged,0.08,Accumulating,Sampling,604.0,296.0,2020-08-31,Ireland,No,No,-0.24,-1.23,-2.32,-2.59,-2.66,-2.2,-0.39,5.71,-4.32,,4.12,-1.49,1.55,-15.01,3.33,0.14,7.56,-5.9,-14.16,-0.32,9.31,-20.27,-22.83,,Long-only
SYBR,State Street SPDR Bloomberg 1-10 Year U.S. Corporate Bond UCITS ETF USD Unhedged (Dist),IE00BYV12Y75,A2ACRD,31657266,USD,0.12,Distributing,Sampling,604.0,2764.0,2016-02-17,Ireland,Yes,No,1.04,-0.16,-1.23,-0.17,1.79,3.58,0.55,6.45,-3.58,4.67,-4.53,10.81,3.6,-3.9,9.17,0.41,7.31,-9.68,10.4,0.24,8.45,-10.61,-15.2,4.72,Long-only
SPFS,State Street SPDR MSCI World Health Care UCITS ETF USD,IE00BYTRRB94,A2AE58,30782222,USD,0.3,Accumulating,Full replication,604.0,113.0,2016-04-29,Ireland,Yes,No,2.72,-0.86,9.75,10.79,7.88,20.84,1.45,14.4,-10.04,,1.48,7.47,0.02,0.29,17.43,0.41,13.44,-20.7,27.89,0.36,14.04,-20.7,-26.73,,Long-only
