ticker,name,isin,wkn,valor_number,currency,ter_percent,distribution,replication,fund_size_m,number_of_holdings,inception_date,domicile_country,has_securities_lending,sustainable,week_return_percent,month_return_percent,three_month_return_percent,six_month_return_percent,ytd_return_percent,one_year_return_percent,one_year_return_risk,one_year_volatility_percent,one_year_max_drawdown_percent,one_year_dividend_yield_percent,year_return_1_percent,year_return_2_percent,year_return_3_percent,year_return_4_percent,three_year_return_percent,three_year_return_risk,three_year_volatility_percent,three_year_max_drawdown_percent,five_year_return_percent,five_year_return_risk,five_year_volatility_percent,five_year_max_drawdown_percent,max_drawdown_percent,current_dividend_yield_percent,strategy
ENOA,BNP Paribas Easy MSCI USA Min TE UCITS ETF,LU1291104575,A2ADB1,31059562,EUR,0.15,Accumulating,Full replication,1128.0,462.0,2016-02-26,Luxembourg,No,Yes,1.82,7.49,11.01,10.01,9.43,20.82,1.66,12.55,-8.05,,2.74,30.46,19.78,-14.54,67.51,1.21,15.45,-22.83,83.44,0.76,17.05,-22.83,-34.14,,Long-only
UIQI,UBS MSCI AC Asia ex Japan SF UCITS ETF USD acc,IE00B7WK2W23,A1JZY0,18824468,USD,0.23,Accumulating,Swap based,892.0,,2012-08-20,Ireland,No,No,-0.71,9.53,12.63,22.96,22.67,41.45,2.23,18.56,-11.81,,16.79,18.97,2.12,-14.88,73.91,1.21,16.68,-18.76,49.5,0.5,16.8,-27.95,-33.78,,Long-only
SYB3,State Street SPDR Bloomberg 1-3 Year Euro Government Bond UCITS ETF EUR,IE00B6YX5F63,A1JKSV,13975741,EUR,0.15,Distributing,Sampling,861.0,97.0,2011-11-14,Ireland,Yes,No,-0.21,-0.1,-0.69,-0.06,-0.21,-0.4,-0.25,1.62,-1.38,1.08,0.3,3.02,3.32,-4.97,5.45,1.21,1.48,-1.38,0.88,0.1,1.69,-5.96,-7.06,1.1,Long-only
IBCJ,iShares MSCI Poland UCITS ETF USD (Acc),IE00B4M7GH52,A1H5UP,12366802,USD,0.74,Accumulating,Full replication,695.0,16.0,2011-01-21,Ireland,Yes,No,0.8,-2.66,6.4,19.41,12.37,30.47,1.38,22.03,-9.25,,53.01,0.22,43.06,-22.02,122.43,1.21,25.17,-18.52,109.95,0.58,27.58,-48.13,-57.01,,Long-only
XZME,Xtrackers MSCI USA ESG UCITS ETF 2C - EUR Hedged,IE0000MMQ5M5,DBX0RX,117887033,EUR Hedged,0.2,Accumulating,Full replication,261.0,245.0,2022-04-08,Ireland,No,Yes,0.18,6.47,7.3,8.36,5.35,21.9,1.6,13.65,-13.28,,15.58,22.3,26.71,,74.37,1.21,16.84,-20.9,,,,,-22.19,,Long-only
XGBE,Xtrackers EUR Corporate Green Bond UCITS ETF 1C,IE000MCVFK47,DBX0N7,112108812,EUR,0.25,Accumulating,Optimized sampling,170.0,653.0,2021-06-24,Ireland,No,Yes,-0.36,-0.07,-1.18,-0.07,-0.04,1.8,0.69,2.59,-2.52,,2.7,3.72,8.04,-16.86,12.17,1.21,3.22,-2.52,,,,,-20.53,,Long-only
JPUSD,UBS Core MSCI Japan UCITS ETF hUSD acc,LU1169822779,A14MFF,26751722,USD Hedged,0.15,Accumulating,Full replication,142.0,178.0,2020-06-25,Luxembourg,Yes,No,5.38,6.17,5.9,17.95,18.44,42.36,2.17,19.48,-9.58,,14.02,33.51,30.17,3.84,110.17,1.21,23.17,-26.81,182.21,1.12,20.58,-26.81,-26.81,,Long-only
LOWD,BNP Paribas Easy Low Carbon 300 World PAB UCITS ETF Acc,LU2194449075,A3CPT0,111437576,EUR,0.3,Accumulating,Full replication,118.0,298.0,2021-06-11,Luxembourg,No,Yes,-0.54,5.53,4.17,5.29,4.34,9.02,0.88,10.23,-7.71,,3.14,26.4,26.04,-9.71,53.78,1.21,12.75,-18.23,,,,,-18.23,,Long-only
XDNE,Xtrackers MSCI Japan Screened UCITS ETF 3C - EUR Hedged,IE00BRB36B93,A12C16,27100724,EUR Hedged,0.25,Accumulating,Full replication,78.0,159.0,2015-03-31,Ireland,Yes,Yes,1.04,3.13,2.92,15.69,14.49,43.92,2.24,19.57,-11.66,,24.89,23.12,30.93,-5.66,102.51,1.21,21.85,-25.33,131.13,0.91,20.13,-25.33,-33.73,,Long-only
JMLP,HANetf Alerian Midstream Energy Dividend UCITS ETF Dist,IE00BKPTXQ89,A2P4PH,56293164,USD,0.49,Distributing,Full replication,62.0,18.0,2020-07-27,Ireland,Yes,No,7.21,10.57,13.7,32.1,31.66,27.85,1.2,23.22,-10.03,4.36,-6.98,42.09,9.49,28.13,91.28,1.21,19.93,-19.74,158.62,1.01,20.75,-19.74,-19.74,3.55,Long-only
FGQC,Fidelity Global Quality Income UCITS ETF INC-CHF (hedged),IE00BMG8GR03,A2P6P1,55300839,CHF Hedged,0.45,Distributing,Full replication,23.0,242.0,2020-06-22,Ireland,No,Yes,-0.22,3.08,1.57,7.96,7.83,22.33,2.07,10.79,-8.94,1.37,15.15,8.37,20.38,-7.07,54.56,1.21,12.93,-17.02,76.89,0.83,14.59,-17.02,-17.02,1.14,Long-only
FVEM,Franklin MSCI Emerging Markets Paris Aligned Climate UCITS ETF,IE000QLV3SY5,A3DJVW,118374834,USD,0.18,Accumulating,Full replication,7.0,312.0,2023-03-09,Ireland,No,Yes,-1.75,5.95,9.55,20.34,19.41,36.38,2.27,16.03,-10.29,,16.88,13.03,,,62.46,1.21,14.52,-16.22,,,,,-16.22,,Long-only
PLAN,Amundi Corporate Proceeds Bond UCITS ETF Acc,LU2370241684,LYX9ZT,113214709,EUR,0.2,Accumulating,Sampling,7.0,127.0,2021-08-12,Luxembourg,No,Yes,-0.1,0.1,-0.61,0.2,0.1,1.86,0.84,2.22,-1.61,,0.82,6.09,6.61,-13.1,12.07,1.21,3.2,-3.34,,,,,-14.39,,Long-only
IS0E,iShares Gold Producers UCITS ETF,IE00B6R52036,A1JKQJ,13937387,USD,0.55,Accumulating,Full replication,3807.0,74.0,2011-09-16,Ireland,Yes,No,-5.93,-9.58,-13.02,15.33,3.79,82.99,2.28,36.37,-28.25,,124.7,18.63,6.8,-6.89,152.54,1.2,29.99,-28.25,155.7,0.71,29.13,-38.42,-74.83,,Long-only
AMEA,Amundi MSCI Emerging Markets Asia UCITS ETF EUR (C),LU1681044480,A2H58R,38785034,EUR,0.2,Accumulating,Swap based Unfunded,1682.0,,2011-04-28,Luxembourg,No,No,-0.71,10.33,13.35,24.19,23.91,43.63,2.2,19.82,-12.86,,16.48,19.4,3.94,-16.09,78.16,1.2,17.71,-19.01,51.98,0.48,18.18,-28.95,-33.94,,Long-only
FGEQ,Fidelity Global Quality Income UCITS ETF INC-USD,IE00BYXVGZ48,A2DL7E,36095046,USD,0.4,Distributing,Full replication,719.0,242.0,2017-03-27,Ireland,No,Yes,1.97,4.16,5.4,11.16,9.79,20.99,2.18,9.64,-6.17,2.15,6.57,18.07,13.96,-5.74,51.89,1.2,12.4,-18.75,72.81,0.85,13.67,-18.75,-34.75,1.82,Long-only
MWOW,Amundi Russell 1000 Growth UCITS ETF Acc,IE0005E8B9S4,ETF201,134777043,USD,0.19,Accumulating,Full replication,594.0,360.0,2011-10-27,Ireland,No,No,2.27,8.01,14.14,6.56,6.86,20.86,1.37,15.23,-15.37,,4.53,41.33,37.21,-25.07,89.64,1.2,19.73,-27.08,111.85,0.74,21.95,-27.41,-31.38,,Long-only
UQAB,iShares S&P 500 Paris-Aligned Climate UCITS ETF USD (Acc),IE00BMXC7V63,A2QQYY,110354437,USD,0.07,Accumulating,Full replication,327.0,286.0,2021-04-22,Ireland,No,Yes,1.83,7.73,10.95,7.73,6.85,16.59,1.41,11.79,-10.17,,1.96,33.58,25.82,-17.92,68.47,1.2,15.78,-22.78,90.71,0.75,18.4,-22.78,-22.78,,Long-only
4UB8,UBS Factor MSCI USA Quality Screened UCITS ETF hGBP dis,IE00BXDZNK39,A14Z35,29317396,GBP Hedged,0.28,Distributing,Full replication,37.0,99.0,2016-02-01,Ireland,No,Yes,-0.51,6.16,7.44,12.32,7.51,20.96,1.38,15.18,-11.85,0.52,11.71,25.41,36.29,-29.22,80.08,1.2,18.11,-24.18,74.92,0.56,21.24,-34.89,-40.39,0.43,Long-only
JJEH,JPMorgan Japan Research Enhanced Index Equity Active UCITS ETF EUR Hedged (acc),IE000QGWZZO0,A3DG6W,117433855,EUR Hedged,0.25,Accumulating,Full replication,36.0,118.0,2022-05-17,Ireland,No,Yes,0.69,2.88,2.86,16.99,15.32,45.09,2.27,19.83,-11.26,,24.64,23.64,32.6,,105.59,1.2,22.58,-26.09,,,,,-26.09,,"Long-only, Active"
10A1,Amundi Japan Topix UCITS ETF Daily Hedged USD,LU1681037948,A2H58X,38785022,USD Hedged,0.48,Accumulating,Swap based Unfunded,34.0,,2015-09-29,Luxembourg,No,No,2.22,4.15,5.14,18.08,16.84,42.78,2.31,18.55,-9.62,,14.32,32.51,29.78,4.65,103.95,1.2,22.32,-25.33,173.73,1.1,20.18,-25.33,-30.73,,Long-only
EDMU,iShares MSCI USA ESG Enhanced CTB UCITS ETF USD (Acc),IE00BHZPJ908,A2PCB3,46193952,USD,0.07,Accumulating,Full replication,7468.0,483.0,2019-04-16,Ireland,No,Yes,1.78,7.61,11.6,10.31,9.15,19.77,1.66,11.94,-8.64,,1.84,31.38,21.36,-16.65,67.4,1.19,15.71,-23.24,81.17,0.71,17.88,-23.24,-33.63,,Long-only
FYER,Fidelity Emerging Markets Equity Research Enhanced UCITS ETF ACC-USD,IE00BLRPN388,A2P2QA,54247149,USD,0.3,Accumulating,Full replication,2838.0,408.0,2020-11-24,Ireland,No,Yes,-1.11,8.16,9.68,20.74,19.58,38.75,2.27,17.08,-12.44,,18.68,11.14,5.61,-16.89,65.25,1.19,15.35,-17.67,40.0,0.45,15.46,-26.3,-28.69,,"Long-only, Active"
CBUC,iShares MSCI USA ESG Enhanced CTB UCITS ETF EUR Hedged (Acc),IE000U7L59A3,A3CR2Z,112207317,EUR Hedged,0.1,Accumulating,Full replication,1558.0,483.0,2021-06-28,Ireland,No,Yes,0.54,5.8,8.56,9.04,7.01,21.23,1.69,12.55,-10.55,,13.11,21.18,22.01,-24.55,68.09,1.19,15.87,-19.97,,,,,-29.5,,Long-only
SPYA,State Street SPDR MSCI EM Asia UCITS ETF USD,IE00B466KX20,A1JJTG,12931436,USD,0.55,Accumulating,Full replication,1464.0,839.0,2011-05-13,Ireland,Yes,No,-1.02,9.93,13.1,24.01,23.48,42.8,2.17,19.73,-12.61,,16.38,18.38,3.7,-16.72,75.85,1.19,17.44,-19.09,48.6,0.47,17.47,-29.06,-34.26,,Long-only
CD91,Amundi NYSE Arca Gold Bugs UCITS ETF Dist,LU2611731824,ETF191,130140721,USD,0.65,Distributing,Full replication,741.0,36.0,2010-05-11,Luxembourg,Yes,No,-6.31,-9.79,-13.52,20.22,6.32,93.96,2.19,42.91,-29.2,0.3,125.55,21.01,12.76,-28.01,188.39,1.19,35.42,-29.2,145.54,0.63,31.31,-41.64,-41.94,0.15,Long-only
AW12,UBS MSCI EM Climate Paris Aligned UCITS ETF USD acc,IE00BN4Q1675,A2QNQL,59787799,USD,0.16,Accumulating,Optimized sampling,531.0,331.0,2021-08-05,Ireland,No,Yes,-2.16,5.48,8.99,19.75,18.83,36.04,2.24,16.12,-10.54,,17.18,13.32,3.61,-16.64,63.48,1.19,14.94,-17.52,,,,,-23.96,,Long-only
WEB1,Amundi MSCI North America ESG Broad Transition UCITS ETF Acc,IE000MYCJA42,ETF132,130100961,EUR,0.15,Accumulating,Full replication,422.0,551.0,2016-06-29,Ireland,Yes,Yes,1.24,7.7,10.37,9.19,8.18,19.05,1.57,12.17,-8.43,,2.8,31.05,20.87,-14.63,67.0,1.19,15.71,-22.91,88.46,0.78,17.39,-22.91,-34.51,,Long-only
JPCT,JPMorgan Carbon Transition Global Equity (CTB) UCITS ETF USD (acc),IE00BMDWYZ92,A2P4WJ,55609969,USD,0.19,Accumulating,Full replication,324.0,374.0,2020-11-04,Ireland,No,Yes,0.52,3.86,6.36,7.38,5.55,15.73,1.48,10.62,-8.71,,6.12,24.63,19.28,-13.65,54.53,1.19,13.13,-20.72,71.7,0.78,14.57,-20.72,-20.72,,Long-only
V3YA,Vanguard ESG North America All Cap UCITS ETF (USD) Accumulating,IE000O58J820,A3DJRE,118053779,USD,0.12,Accumulating,Optimized sampling,239.0,1395.0,2022-08-16,Ireland,No,Yes,1.2,7.52,12.13,10.33,8.91,21.28,1.6,13.32,-10.21,,3.57,31.76,25.31,,72.67,1.19,16.76,-25.11,,,,,-25.11,,Long-only
JPGL,JPMorgan Global Equity Multi-Factor UCITS ETF USD (acc),IE00BJRCLL96,A2PJEP,47652476,USD,0.19,Accumulating,Full replication,220.0,535.0,2019-07-09,Ireland,Yes,No,0.73,1.52,1.98,10.68,9.49,15.69,1.79,8.79,-5.28,,3.89,17.5,9.42,-4.7,43.53,1.19,10.7,-15.2,60.89,0.81,12.24,-15.2,-35.9,,Long-only
SADH,Amundi MSCI USA ESG Selection UCITS ETF EUR Hedged Acc,IE000IP0UC52,ETF109,125531415,EUR Hedged,0.17,Accumulating,Full replication,201.0,268.0,2020-11-09,Ireland,No,Yes,-0.58,7.39,8.0,10.69,7.66,21.1,1.52,13.85,-12.37,,13.02,17.67,23.63,-22.85,67.31,1.19,15.65,-19.64,58.23,0.56,17.3,-29.0,-29.0,,Long-only
UPAD,iShares S&P 500 Paris-Aligned Climate UCITS ETF USD (Dist),IE000G4PH2B1,A3DKFS,118373093,USD,0.07,Distributing,Full replication,38.0,286.0,2022-04-27,Ireland,No,Yes,1.75,7.68,10.85,7.56,6.65,16.43,1.37,11.98,-10.16,0.92,2.04,33.59,25.99,,68.32,1.19,15.89,-22.59,,,,,-22.59,0.81,Long-only
V3YL,Vanguard ESG North America All Cap UCITS ETF (USD) Distributing,IE000L2ZNB07,A3DJRF,118053784,USD,0.12,Distributing,Optimized sampling,26.0,1395.0,2022-08-16,Ireland,No,Yes,1.25,7.5,12.04,10.4,9.04,21.27,1.62,13.13,-10.21,0.9,3.35,31.9,25.39,,72.18,1.19,16.73,-24.99,,,,,-24.99,0.75,Long-only
XNUS,Xtrackers USA Net Zero Pathway Paris Aligned UCITS ETF 1C,IE0002ZM3JI1,DBX0SR,121049090,USD,0.1,Accumulating,Full replication,11.0,303.0,2022-08-25,Ireland,No,Yes,1.66,8.08,12.71,10.5,9.63,21.95,1.73,12.69,-9.66,,3.41,29.87,23.25,,67.6,1.19,15.72,-23.01,,,,,-23.01,,Long-only
XCUD,Xtrackers MSCI USA Climate Transition UCITS ETF 1D,IE000GYDNJS5,DBX0TE,124278275,USD,0.04,Distributing,Full replication,8.0,348.0,2023-01-25,Ireland,No,Yes,1.65,7.15,11.43,9.36,8.36,19.33,1.56,12.41,-9.29,0.9,2.68,31.5,,,67.99,1.19,15.86,-23.03,,,,,-23.03,0.77,Long-only
FTGB,First Trust Low Duration Global Government Bond UCITS ETF EUR Hedged dist,IE00BKS2X317,A2PTJ8,51190048,EUR Hedged,0.55,Distributing,Full replication,6.0,60.0,2019-11-18,Ireland,No,No,-0.23,-0.12,-0.87,-0.31,-0.06,2.0,1.27,1.58,-1.79,3.08,3.04,1.56,4.61,-8.69,7.19,1.19,1.96,-1.85,-3.91,-0.35,2.3,-13.13,-15.76,3.12,Long-only
LVLC,Invesco Global Active Defensive ESG Equity UCITS ETF Acc,IE000N42HDP2,A3DEWJ,116822358,USD,0.25,Accumulating,Full replication,3.0,377.0,2022-07-19,Ireland,Yes,Yes,1.58,3.5,3.5,5.66,4.26,8.91,1.02,8.76,-6.3,,4.94,24.14,9.66,,42.66,1.19,10.52,-14.54,,,,,-14.54,,"Long-only, Active"
JRGD,JPMorgan Global Research Enhanced Index Equity Active UCITS ETF USD (dist),IE000HFXP0D2,A3CYEG,113206332,USD,0.25,Distributing,Full replication,1627.0,674.0,2021-09-15,Ireland,No,Yes,1.0,4.65,7.34,10.38,8.77,19.67,1.21,16.19,-9.72,1.24,6.03,25.82,20.92,-12.39,62.75,1.18,14.91,-20.25,,,,,-20.25,1.05,"Long-only, Active"
SLVR,Global X Silver Miners UCITS ETF USD Accumulating,IE000UL6CLP7,A3DC8R,118790477,USD,0.65,Accumulating,Full replication,1481.0,32.0,2022-05-04,Ireland,Yes,No,-4.4,-4.61,-8.55,35.8,9.52,130.01,2.84,45.79,-31.43,,140.28,20.57,-3.34,,207.43,1.18,38.29,-31.43,,,,,-31.98,,Long-only
ASRI,BNP Paribas Easy EUR Corporate Bond SRI PAB UCITS ETF Acc,LU1859444769,A2N8AD,46003335,EUR,0.15,Accumulating,Full replication,1187.0,1752.0,2019-01-15,Luxembourg,No,Yes,-0.47,-0.19,-1.4,-0.28,-0.28,1.93,0.59,3.27,-2.8,,2.82,4.57,7.3,-14.76,13.3,1.18,3.61,-2.8,-2.04,-0.09,4.5,-19.27,-19.27,,Long-only
EXH1,iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),DE000A0H08M3,A0H08M,12980919,EUR,0.47,Distributing,Full replication,604.0,25.0,2002-07-08,Germany,No,No,1.43,0.0,18.09,31.99,33.9,60.12,3.51,17.11,-6.08,4.53,27.06,-2.82,7.55,28.2,77.02,1.18,17.72,-20.93,150.76,0.95,21.14,-20.93,-56.38,2.96,Long-only
SADU,Amundi MSCI USA ESG Selection UCITS ETF Acc,IE000PEAJOT0,ETF108,125533107,USD,0.15,Accumulating,Full replication,444.0,268.0,2023-09-14,Ireland,No,Yes,0.72,9.24,11.05,12.15,10.01,19.74,1.48,13.36,-9.89,,1.68,27.51,22.74,-15.22,66.81,1.18,15.78,-23.36,85.11,0.73,17.83,-23.36,-23.36,,Long-only
WPAB,iShares MSCI World Paris-Aligned Climate UCITS ETF USD (Acc),IE00BMXC7W70,A2QQYX,110354455,USD,0.2,Accumulating,Full replication,401.0,445.0,2021-04-22,Ireland,No,Yes,0.86,4.95,8.7,6.87,5.9,16.09,1.48,10.9,-9.19,,4.75,25.7,21.26,-17.2,55.9,1.18,13.5,-20.52,69.49,0.73,15.22,-20.52,-20.52,,Long-only
AYEY,iShares Global High Yield Corp Bond CHF Hedged UCITS ETF (Dist),IE00B988C465,A1W2EP,22134231,CHF Hedged,0.55,Distributing,Sampling,186.0,1762.0,2014-04-11,Ireland,Yes,No,-0.17,1.17,-1.17,0.95,1.23,4.13,1.05,3.92,-3.75,5.49,4.44,1.5,14.55,-6.55,19.32,1.18,5.12,-6.66,23.25,0.68,6.26,-12.49,-21.65,5.55,Long-only
UIQ4,UBS Euro Equity Defensive Put Write SF UCITS ETF EUR acc,IE00BLDGHT92,A2P2Z9,54125731,EUR,0.21,Accumulating,Swap based,157.0,,2020-07-08,Ireland,No,No,0.19,0.84,1.0,3.32,1.62,9.07,1.81,5.01,-3.62,,8.06,7.76,11.17,1.48,24.61,1.18,6.42,-10.13,40.03,0.93,7.52,-10.13,-10.13,,Long-only
ASRT,BNP Paribas Easy EUR Corporate Bond SRI PAB UCITS ETF Dist,LU1953136287,A3DF88,116647134,EUR,0.15,Distributing,Full replication,141.0,1752.0,2022-02-10,Luxembourg,No,Yes,-0.43,-0.11,-1.37,-0.22,-0.22,1.95,0.61,3.17,-2.83,2.49,2.8,4.55,7.31,,13.4,1.18,3.61,-2.83,,,,,-15.09,2.51,Long-only
AYEF,iShares MSCI World Paris-Aligned Climate UCITS ETF USD (Dist),IE00BN92ZL31,A2QR13,110676619,USD,0.2,Distributing,Full replication,123.0,445.0,2021-04-22,Ireland,No,Yes,0.46,5.97,8.06,5.72,5.38,15.32,1.42,10.77,-9.18,1.14,4.7,25.74,20.99,-16.93,56.18,1.18,13.52,-20.71,70.28,0.73,15.28,-20.71,-20.71,1.01,Long-only
CBUV,iShares Metaverse UCITS ETF USD (Acc),IE000RN58M26,A3DRMN,120514765,USD,0.5,Accumulating,Full replication,109.0,83.0,2022-12-07,Ireland,No,Yes,-1.09,5.49,10.63,0.5,2.15,13.39,0.77,17.49,-20.56,,8.07,30.97,56.69,,89.92,1.18,20.2,-27.29,,,,,-27.29,,Long-only
XBAS,Xtrackers MSCI Singapore UCITS ETF 1C,LU0659578842,DBX0KG,13793999,USD,0.5,Accumulating,Full replication,83.0,73.0,2011-09-19,Luxembourg,Yes,No,1.47,0.98,1.97,5.61,5.08,14.36,1.27,11.3,-6.34,,15.2,32.56,1.57,-4.51,56.82,1.18,13.75,-18.92,65.6,0.74,14.41,-18.92,-36.88,,Long-only
H41F,HSBC MSCI Emerging Markets Small Cap Screened UCITS ETF USD (Acc),IE000W080FK3,A3DUNU,123003228,USD,0.35,Accumulating,Full replication,48.0,856.0,2022-11-03,Ireland,No,Yes,-1.84,4.15,6.62,18.33,18.38,35.55,2.29,15.5,-9.56,,12.74,6.49,14.54,,60.3,1.18,14.38,-20.23,,,,,-20.23,,Long-only
LGGA,L&G APAC ex-Japan Quality Dividends Equal Weight UCITS ETF USD Dist,IE00BMYDMB35,A2QK9W,111122836,USD,0.4,Distributing,Optimized sampling,45.0,113.0,2021-04-15,Ireland,No,Yes,-0.81,1.29,1.46,13.82,16.12,35.64,2.33,15.29,-9.56,4.96,20.34,9.5,6.14,-3.79,62.88,1.18,14.95,-18.66,62.32,0.71,14.23,-18.66,-18.66,3.83,Long-only
WEBC,Amundi MSCI North America ESG Broad Transition UCITS ETF Dist,IE000MJIXFE0,ETF133,130099955,EUR,0.15,Distributing,Full replication,38.0,551.0,2017-12-19,Ireland,Yes,Yes,1.66,7.1,11.17,10.36,8.96,19.99,1.62,12.32,-8.43,0.95,2.8,31.05,20.84,-14.62,67.34,1.18,15.88,-23.52,84.94,0.74,17.74,-23.52,-34.5,0.8,Long-only
GLDVDE,UBS S&P Dividend Aristocrats ESG Elite UCITS ETF hEUR dis,IE00BM9TV208,A3CMCV,110868923,EUR Hedged,0.33,Distributing,Full replication,37.0,100.0,2021-09-15,Ireland,No,Yes,-1.02,0.56,-3.0,7.34,4.37,19.5,2.06,9.49,-8.9,4.36,19.99,7.55,10.54,-7.25,45.39,1.18,11.23,-11.26,,,,,-16.86,3.81,Long-only
SC0V,Invesco European Oil & Gas Sector UCITS ETF,IE00B5MTWH09,A0RPSB,10407826,EUR,0.2,Accumulating,Swap based Unfunded,29.0,,2009-07-07,Ireland,No,No,1.36,0.6,18.66,34.31,35.33,64.0,3.74,17.12,-5.45,,27.77,-3.95,6.41,29.96,77.41,1.18,17.8,-22.23,152.35,0.96,21.19,-22.23,-56.99,,Long-only
OP5H,Ossiam Bloomberg Japan PAB NR UCITS ETF H1C (EUR Hedged),LU1655103726,A2DVG5,39233072,EUR Hedged,0.25,Accumulating,Full replication,1.0,65.0,2017-11-14,Luxembourg,No,Yes,-0.2,1.56,2.64,15.96,13.05,41.37,2.22,18.62,-11.53,,22.83,20.53,29.43,-5.76,90.59,1.18,20.33,-22.01,118.72,0.88,19.24,-22.01,-33.33,,Long-only
3QQQ,WisdomTree NASDAQ 100 3x Daily Leveraged,IE00BLRPRL42,A3GL7E,-,USD,0.75,Accumulating,Swap based,592.0,,2012-12-13,Ireland,No,No,1.07,38.61,59.72,44.56,45.15,103.37,2.26,45.69,-36.86,,15.35,65.4,188.21,-77.49,379.06,1.18,58.24,-60.18,233.13,0.41,66.16,-80.38,-80.38,,Short & Leveraged
BNXG,Invesco CoinShares Global Blockchain UCITS ETF Acc,IE00BGBN6P67,A2PA3S,45440830,USD,0.65,Accumulating,Optimized sampling,954.0,45.0,2019-03-11,Ireland,Yes,No,-0.96,11.19,22.91,15.09,20.27,59.39,1.75,33.92,-30.16,,30.03,29.45,51.16,-48.37,180.33,1.17,35.05,-36.92,68.48,0.34,32.1,-57.12,-57.12,,Long-only
XSLR,Xtrackers IE Physical Silver ETC Securities,DE000A2T0VS9,A2T0VS,-,USD,0.2,Accumulating,Physically backed,303.0,,2020-04-29,Ireland,No,No,-3.85,-1.18,1.05,47.49,1.9,129.32,2.38,54.24,-41.44,,131.86,28.98,-4.3,9.93,198.29,1.17,37.37,-41.44,188.26,0.72,32.67,-41.44,-41.44,,Long-only
JREA,JPMorgan AC Asia Pacific ex Japan Research Enhanced Index Equity Active UCITS ETF USD (acc),IE00BMDV7354,A3CPEP,111438753,USD,0.36,Accumulating,Full replication,172.0,286.0,2022-02-15,Ireland,No,Yes,-0.71,8.76,13.28,24.66,23.8,40.95,2.38,17.22,-10.87,,14.41,15.23,1.55,,66.67,1.17,15.84,-18.74,,,,,-20.39,,"Long-only, Active"
AHYZ,Amundi MSCI Japan ESG Broad Transition UCITS ETF - Hedged EUR (C),LU2490201840,A3DNJF,119719107,EUR Hedged,0.2,Accumulating,Full replication,93.0,148.0,2022-08-23,Luxembourg,Yes,Yes,-0.2,2.28,2.43,15.55,13.59,43.3,2.19,19.81,-12.71,,24.89,20.81,30.39,,97.11,1.17,21.73,-23.96,,,,,-23.96,,Long-only
IBCY,iShares STOXX USA Equity Multifactor UCITS ETF USD (Acc),IE00BZ0PKS76,A14YN9,29338410,USD,0.2,Accumulating,Optimized sampling,86.0,266.0,2015-09-04,Ireland,Yes,Yes,0.93,7.02,10.79,8.83,8.5,19.08,1.64,11.65,-7.1,,4.31,29.74,13.0,-10.86,64.0,1.17,15.33,-22.04,77.13,0.7,17.21,-22.04,-35.67,,Long-only
HP8E,HSBC MSCI Emerging Markets Climate Paris Aligned UCITS ETF,IE000FNVOB27,A3C8ZX,-,USD,0.18,Accumulating,Full replication,33.0,332.0,2022-04-07,Ireland,No,Yes,-2.45,5.24,8.87,19.54,18.69,35.48,2.21,16.06,-10.23,,16.83,12.93,3.09,,61.57,1.17,14.8,-17.54,,,,,-17.54,,Long-only
ACLE,AXA IM ACT Climate Equity UCITS ETF EUR Hedged Acc,IE000E66LX20,A3DHNM,122537186,EUR Hedged,0.7,Accumulating,Full replication,7.0,96.0,2022-10-13,Ireland,No,Yes,-0.05,5.8,5.86,13.12,11.41,26.25,2.09,12.55,-10.57,,19.06,10.83,15.53,,59.1,1.17,14.27,-15.6,,,,,-15.6,,"Long-only, Active"
IQQ3,iShares STOXX USA Equity Multifactor UCITS ETF USD (Dist),IE00BG13YZ23,A2JDDG,40149690,USD,0.2,Distributing,Optimized sampling,2.0,266.0,2018-02-21,Ireland,Yes,Yes,1.75,7.01,12.03,10.26,9.66,20.5,1.74,11.78,-7.05,0.98,4.4,29.62,13.02,-10.91,64.83,1.17,15.44,-22.02,77.56,0.7,17.31,-22.02,-35.62,0.83,Long-only
WTI2,WisdomTree Artificial Intelligence UCITS ETF USD Acc,IE00BDVPNG13,A2N7KX,45094324,USD,0.4,Accumulating,Full replication,1113.0,65.0,2018-11-30,Ireland,No,Yes,0.59,17.35,27.66,33.6,31.54,62.3,2.72,22.89,-14.68,,9.25,18.47,49.75,-37.97,121.61,1.16,26.1,-34.88,106.21,0.6,26.05,-39.76,-39.76,,Long-only
IBC9,iShares Global High Yield Corporate Bond UCITS ETF,IE00B74DQ490,A1J7MG,20026095,USD,0.5,Distributing,Sampling,821.0,1954.0,2012-11-13,Ireland,Yes,No,0.4,0.92,1.24,2.33,1.44,3.76,0.82,4.56,-1.57,5.51,1.36,9.5,9.49,-7.2,20.78,1.16,5.6,-6.47,21.2,0.6,6.55,-9.8,-21.95,5.61,Long-only
UBUT,UBS Factor MSCI USA Quality Screened UCITS ETF USD dis,IE00BX7RRJ27,A14XMA,29134652,USD,0.25,Distributing,Full replication,819.0,99.0,2015-08-26,Ireland,No,Yes,1.61,8.11,10.25,11.34,9.04,21.22,1.58,13.46,-9.85,0.5,3.87,28.35,30.74,-18.25,72.3,1.16,17.18,-24.49,95.22,0.74,19.37,-24.49,-30.64,0.42,Long-only
